Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(mmhg),REL Pressure(mmhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/6/30 3:33,75.2,62,64.6,90,61.5,64.6,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 3:34,75.2,62,64.6,89,61.2,64.6,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 3:35,75.2,61,64.6,90,61.5,64.6,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 3:36,75.0,60,64.6,90,61.5,64.6,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 3:37,75.0,59,64.6,90,61.5,64.6,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,131 
2023/6/30 3:38,74.8,61,64.6,90,61.5,64.6,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,131 
2023/6/30 3:39,74.8,62,64.4,90,61.3,64.4,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,131 
2023/6/30 3:40,74.7,63,64.4,91,61.7,64.4,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,131 
2023/6/30 3:41,74.7,63,64.4,91,61.7,64.4,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,131 
2023/6/30 3:42,74.7,63,64.2,91,61.5,64.2,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,131 
2023/6/30 3:43,74.7,64,64.2,91,61.5,64.2,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,131 
2023/6/30 3:44,74.7,64,64.0,91,61.3,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,131 
2023/6/30 3:45,74.7,64,64.0,91,61.3,64.0,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,131 
2023/6/30 3:46,74.7,64,64.0,91,61.3,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,131 
2023/6/30 3:47,74.7,64,64.0,91,61.3,64.0,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,156 
2023/6/30 3:48,74.7,64,64.0,91,61.3,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,156 
2023/6/30 3:49,74.7,64,64.0,91,61.3,64.0,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,156 
2023/6/30 3:50,74.8,64,64.0,91,61.3,64.0,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,156 
2023/6/30 3:51,74.8,64,64.0,91,61.3,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,156 
2023/6/30 3:52,74.8,64,64.0,91,61.3,64.0,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,156 
2023/6/30 3:53,74.8,64,64.0,91,61.3,64.0,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,156 
2023/6/30 3:54,74.8,63,64.0,91,61.3,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,156 
2023/6/30 3:55,74.8,63,63.9,91,61.2,63.9,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,156 
2023/6/30 3:56,74.8,63,63.9,91,61.2,63.9,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,156 
2023/6/30 3:57,74.8,63,63.9,91,61.2,63.9,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 3:58,74.8,63,63.9,92,61.5,63.9,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 3:59,74.8,63,63.9,92,61.5,63.9,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:00,74.8,63,63.7,92,61.3,63.7,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:01,75.0,63,63.7,92,61.3,63.7,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:02,75.0,63,63.7,91,61.0,63.7,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:03,75.0,63,63.9,91,61.2,63.9,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:04,75.0,63,64.0,91,61.3,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:05,75.0,63,64.2,90,61.2,64.2,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:06,75.0,63,64.4,90,61.3,64.4,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:07,75.0,63,64.4,90,61.3,64.4,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 4:08,75.0,63,64.4,90,61.3,64.4,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 4:09,75.0,63,64.4,90,61.3,64.4,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 4:10,74.8,63,64.4,90,61.3,64.4,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 4:11,75.0,62,64.6,90,61.5,64.6,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 4:12,75.0,62,64.6,90,61.5,64.6,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 4:13,75.0,62,64.6,90,61.5,64.6,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 4:14,74.8,62,64.6,90,61.5,64.6,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 4:15,75.0,62,64.6,90,61.5,64.6,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 4:16,75.0,62,64.4,90,61.3,64.4,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 4:17,75.0,62,64.4,90,61.3,64.4,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:18,75.0,62,64.4,90,61.3,64.4,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:19,75.0,62,64.4,91,61.7,64.4,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:20,74.8,62,64.2,91,61.5,64.2,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:21,75.0,62,64.2,91,61.5,64.2,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:22,75.0,62,64.2,91,61.5,64.2,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:23,74.8,62,64.0,91,61.3,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:24,75.0,62,64.0,91,61.3,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:25,75.0,62,64.0,92,61.7,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:26,74.8,62,63.9,92,61.5,63.9,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:27,74.8,62,63.9,92,61.5,63.9,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,116 
2023/6/30 4:28,74.8,62,63.9,91,61.2,63.9,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,116 
2023/6/30 4:29,74.8,62,63.9,91,61.2,63.9,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,116 
2023/6/30 4:30,74.8,62,64.0,91,61.3,64.0,0.4,1.1,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,116 
2023/6/30 4:31,74.8,62,64.0,91,61.3,64.0,0.2,1.1,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,116 
2023/6/30 4:32,74.8,62,64.2,90,61.2,64.2,0.2,1.1,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,116 
2023/6/30 4:33,74.8,62,64.2,90,61.2,64.2,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,116 
2023/6/30 4:34,74.8,62,64.4,90,61.3,64.4,0.2,1.1,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,116 
2023/6/30 4:35,75.0,62,64.6,90,61.5,64.6,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,116 
2023/6/30 4:36,75.0,62,64.6,89,61.2,64.6,0.2,1.1,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,116 
2023/6/30 4:37,75.0,62,64.8,89,61.3,64.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:38,74.8,62,64.8,89,61.3,64.8,0.7,1.1,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:39,74.8,61,64.8,89,61.3,64.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:40,74.8,60,64.8,89,61.3,64.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:41,74.8,60,64.8,89,61.3,64.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:42,74.7,59,64.8,89,61.3,64.8,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:43,74.7,61,64.8,89,61.3,64.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:44,74.5,62,64.8,89,61.3,64.8,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:45,74.5,63,64.8,89,61.3,64.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:46,74.5,63,64.8,89,61.3,64.8,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,139 
2023/6/30 4:47,74.5,63,64.8,89,61.3,64.8,0.2,1.1,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,143 
2023/6/30 4:48,74.3,64,64.8,89,61.3,64.8,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,143 
2023/6/30 4:49,74.5,64,64.8,90,61.7,64.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,143 
2023/6/30 4:50,74.5,64,64.8,90,61.7,64.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,143 
2023/6/30 4:51,74.5,64,64.6,90,61.5,64.6,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,143 
2023/6/30 4:52,74.5,64,64.6,90,61.5,64.6,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,143 
2023/6/30 4:53,74.5,64,64.6,91,61.9,64.6,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,143 
2023/6/30 4:54,74.5,64,64.4,91,61.7,64.4,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,143 
2023/6/30 4:55,74.5,64,64.4,91,61.7,64.4,0.2,1.1,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,143 
2023/6/30 4:56,74.5,64,64.4,91,61.7,64.4,0.2,1.1,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,143 
2023/6/30 4:57,74.5,64,64.2,91,61.5,64.2,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,126 
2023/6/30 4:58,74.5,64,64.0,91,61.3,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,126 
2023/6/30 4:59,74.7,64,64.0,91,61.3,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,126 
2023/6/30 5:00,74.7,64,64.0,91,61.3,64.0,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,126 
2023/6/30 5:01,74.7,64,64.0,91,61.3,64.0,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,126 
2023/6/30 5:02,74.7,63,64.0,91,61.3,64.0,0.2,1.1,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,126 
2023/6/30 5:03,74.7,63,64.0,91,61.3,64.0,0.4,1.1,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,126 
2023/6/30 5:04,74.7,63,64.0,91,61.3,64.0,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,126 
2023/6/30 5:05,74.7,63,64.0,92,61.7,64.0,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,126 
2023/6/30 5:06,74.7,63,64.0,92,61.7,64.0,0.2,1.1,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,126 
2023/6/30 5:07,74.7,63,63.9,92,61.5,63.9,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:08,74.7,63,63.9,92,61.5,63.9,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:09,74.7,63,63.9,92,61.5,63.9,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:10,74.7,63,63.9,92,61.5,63.9,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:11,74.7,63,63.7,92,61.3,63.7,0.4,1.1,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:12,74.7,63,63.7,92,61.3,63.7,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:13,74.7,63,63.7,92,61.3,63.7,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:14,74.7,63,63.7,92,61.3,63.7,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:15,74.7,63,63.7,92,61.3,63.7,0.0,0.0,71,28.80,28.80,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:16,74.8,63,63.7,92,61.3,63.7,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:17,74.7,63,63.7,92,61.3,63.7,0.7,1.1,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,138 
2023/6/30 5:18,74.8,63,63.7,92,61.3,63.7,0.0,0.0,71,28.80,28.80,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,138 
2023/6/30 5:19,74.8,63,63.7,92,61.3,63.7,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,138 
2023/6/30 5:20,74.7,63,63.7,92,61.3,63.7,0.2,1.1,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,138 
2023/6/30 5:21,74.8,63,63.7,92,61.3,63.7,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,138 
2023/6/30 5:22,74.8,63,63.7,92,61.3,63.7,0.0,0.0,71,28.80,28.80,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,138 
2023/6/30 5:23,74.8,63,63.7,92,61.3,63.7,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,138 
2023/6/30 5:24,74.8,63,63.7,92,61.3,63.7,0.2,1.1,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,138 
2023/6/30 5:25,74.8,63,63.5,92,61.2,63.5,0.0,0.0,71,28.80,28.80,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,138 
2023/6/30 5:26,74.7,63,63.5,92,61.2,63.5,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,138 
2023/6/30 5:27,74.7,63,63.5,92,61.2,63.5,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,158 
2023/6/30 5:28,74.8,63,63.5,92,61.2,63.5,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,158 
2023/6/30 5:29,74.7,63,63.5,92,61.2,63.5,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,158 
2023/6/30 5:30,74.7,63,63.5,92,61.2,63.5,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,158 
2023/6/30 5:31,74.7,63,63.3,93,61.2,63.3,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,158 
2023/6/30 5:32,74.7,63,63.3,93,61.2,63.3,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,158 
2023/6/30 5:33,74.7,63,63.1,93,61.0,63.1,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,158 
2023/6/30 5:34,74.7,63,63.0,93,60.8,63.0,0.0,0.0,71,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,158 
2023/6/30 5:35,74.7,63,62.8,93,60.6,62.8,0.0,0.0,71,28.80,28.80,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,158 
2023/6/30 5:36,74.7,63,62.6,94,60.6,62.6,0.0,0.0,71,28.81,28.81,0.1,0,0.00,0.00,0.00,0.36,0.56,0.56,158 
2023/6/30 5:37,74.7,63,62.4,94,60.4,62.4,0.0,0.0,71,28.80,28.80,0.1,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:38,74.7,63,62.4,94,60.4,62.4,0.0,0.0,71,28.80,28.80,0.1,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:39,74.7,63,62.2,94,60.3,62.2,0.0,0.0,71,28.81,28.81,0.1,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:40,74.7,63,62.2,95,60.8,62.2,0.0,0.0,71,28.81,28.81,0.2,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:41,74.7,63,62.2,95,60.8,62.2,0.0,0.0,71,28.81,28.81,0.2,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:42,74.7,63,62.1,95,60.6,62.1,0.0,0.0,71,28.80,28.80,0.3,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:43,74.7,63,62.1,95,60.6,62.1,0.0,0.0,71,28.81,28.81,0.3,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:44,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.80,28.80,0.4,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:45,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.81,28.81,0.4,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:46,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.81,28.81,0.5,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 5:47,74.7,63,61.7,95,60.3,61.7,0.0,0.0,71,28.81,28.81,0.6,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 5:48,74.7,63,61.7,95,60.3,61.7,0.0,0.0,71,28.81,28.81,0.7,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 5:49,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.81,28.81,0.8,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 5:50,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.81,28.81,0.9,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 5:51,74.7,63,62.1,95,60.6,62.1,0.0,0.0,71,28.81,28.81,1.1,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 5:52,74.7,63,62.1,95,60.6,62.1,0.0,0.0,71,28.80,28.80,1.2,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 5:53,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.81,28.81,1.3,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 5:54,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.80,28.80,1.6,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 5:55,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.81,28.81,1.8,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 5:56,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.81,28.81,1.9,0,0.00,0.00,0.00,0.36,0.56,0.56,117 
2023/6/30 5:57,74.7,63,61.7,95,60.3,61.7,0.0,0.0,71,28.81,28.81,2.1,0,0.00,0.00,0.00,0.36,0.56,0.56,144 
2023/6/30 5:58,74.7,63,61.7,95,60.3,61.7,0.0,0.0,71,28.81,28.81,2.3,0,0.00,0.00,0.00,0.36,0.56,0.56,144 
2023/6/30 5:59,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.81,28.81,2.5,0,0.00,0.00,0.00,0.36,0.56,0.56,144 
2023/6/30 6:00,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.81,28.81,2.7,0,0.00,0.00,0.00,0.36,0.56,0.56,144 
2023/6/30 6:01,74.7,63,61.9,95,60.4,61.9,0.0,0.0,71,28.81,28.81,3.0,0,0.00,0.00,0.00,0.36,0.56,0.56,144 
2023/6/30 6:02,74.7,63,61.7,95,60.3,61.7,0.0,0.0,71,28.82,28.82,3.3,0,0.00,0.00,0.00,0.36,0.56,0.56,144 
2023/6/30 6:03,74.7,63,61.7,95,60.3,61.7,0.0,0.0,71,28.81,28.81,3.5,0,0.00,0.00,0.00,0.36,0.56,0.56,144 
2023/6/30 6:04,74.7,63,61.7,96,60.6,61.7,0.0,0.0,71,28.81,28.81,3.7,0,0.00,0.00,0.00,0.36,0.56,0.56,144 
2023/6/30 6:05,74.7,63,61.7,96,60.6,61.7,0.0,0.0,71,28.81,28.81,4.0,0,0.00,0.00,0.00,0.36,0.56,0.56,144 
2023/6/30 6:06,74.7,63,61.7,96,60.6,61.7,0.0,0.0,71,28.81,28.81,4.3,0,0.00,0.00,0.00,0.36,0.56,0.56,144 
2023/6/30 6:07,74.7,63,61.7,96,60.6,61.7,0.0,0.0,71,28.81,28.81,4.7,0,0.00,0.00,0.00,0.36,0.56,0.56,127 
2023/6/30 6:08,74.7,63,61.7,96,60.6,61.7,0.0,0.0,71,28.81,28.81,4.9,0,0.00,0.00,0.00,0.36,0.56,0.56,127 
2023/6/30 6:09,74.7,62,61.5,96,60.4,61.5,0.0,0.0,71,28.82,28.82,5.3,0,0.00,0.00,0.00,0.36,0.56,0.56,127 
2023/6/30 6:10,74.7,62,61.5,96,60.4,61.5,0.0,0.0,71,28.81,28.81,5.6,0,0.00,0.00,0.00,0.36,0.56,0.56,127 
2023/6/30 6:11,74.7,61,61.5,96,60.4,61.5,0.0,0.0,71,28.81,28.81,6.0,0,0.00,0.00,0.00,0.36,0.56,0.56,127 
2023/6/30 6:12,74.5,60,61.5,96,60.4,61.5,0.0,0.0,71,28.81,28.81,6.3,0,0.00,0.00,0.00,0.36,0.56,0.56,127 
2023/6/30 6:13,74.3,62,61.7,95,60.3,61.7,0.4,1.1,71,28.81,28.81,6.6,0,0.00,0.00,0.00,0.36,0.56,0.56,127 
2023/6/30 6:14,74.3,63,62.1,95,60.6,62.1,0.4,1.1,71,28.81,28.81,7.0,0,0.00,0.00,0.00,0.36,0.56,0.56,127 
2023/6/30 6:15,74.1,63,62.2,94,60.3,62.2,0.0,0.0,71,28.81,28.81,7.3,0,0.00,0.00,0.00,0.36,0.56,0.56,127 
2023/6/30 6:16,74.3,64,62.4,94,60.4,62.4,0.0,0.0,71,28.81,28.81,7.5,0,0.00,0.00,0.00,0.36,0.56,0.56,127 
2023/6/30 6:17,74.1,64,62.6,94,60.6,62.6,0.0,0.0,71,28.81,28.81,7.9,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 6:18,74.1,64,62.6,94,60.6,62.6,0.0,0.0,71,28.81,28.81,8.2,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 6:19,74.1,64,62.6,94,60.6,62.6,0.0,0.0,71,28.81,28.81,8.5,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 6:20,74.1,65,62.6,94,60.6,62.6,0.0,0.0,71,28.82,28.82,8.7,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
